45.12, 81728.0
30.32, 184192.0
38.64, 127616.0
51.28, 173376.0
18.64, 132608.0
16.48, 70336.0
34.64, 191680.0
39.28, 87616.0
29.6, 50432.0
39.92, 79232.0
5.44, 162368.0
21.04, 62016.0
34.32, 149504.0
54.8, 88832.0
26.72, 77504.0
65.04, 115072.0
71.12, 75712.0
44.48, 179072.0
4.0, 177536.0
33.6, 79168.0
16.72, 152640.0
52.4, 62400.0
69.84, 30592.0
4.96, 191744.0
4.4, 100736.0
28.8, 79488.0
54.48, 68416.0
1.52, 61760.0
40.16, 117376.0
8.96, 76672.0
16.72, 135296.0
0.0, 63424.0
43.44, 72960.0
62.32, 82560.0
21.52, 38912.0
69.44, 66688.0
24.96, 83520.0
31.84, 63936.0
62.96, 73984.0
18.32, 199488.0
10.32, 62144.0
34.0, 58880.0
22.32, 90432.0
62.88, 61120.0
16.96, 181568.0
11.28, 65088.0
1.36, 80256.0
23.12, 65280.0
49.44, 154176.0
64.8, 66368.0
5.84, 73728.0
55.68, 32192.0
61.6, 142848.0
72.56, 29248.0
62.48, 69504.0
56.16, 69184.0
10.88, 73344.0
65.04, 132992.0
39.44, 80320.0
10.96, 77632.0
20.72, 137472.0
36.32, 120384.0
13.2, 58880.0
4.8, 78592.0
52.08, 51648.0
37.2, 65152.0
24.96, 66176.0
3.6, 159360.0
16.48, 237824.0
48.96, 71104.0
69.2, 27264.0
20.64, 106816.0
36.64, 147840.0
71.76, 94528.0
32.96, 156224.0
12.56, 88768.0
39.36, 57920.0
42.32, 132416.0
6.48, 76992.0
58.24, 60544.0
33.12, 72576.0
71.36, 155840.0
11.44, 60416.0
24.0, 60800.0
24.32, 165376.0
20.48, 71168.0
8.0, 262080.0
33.28, 74368.0
38.96, 149120.0
23.36, 61888.0
45.68, 62016.0
45.92, 74048.0
49.12, 163520.0
37.04, 58240.0
16.16, 79232.0
41.84, 65088.0
28.72, 68096.0
48.16, 233856.0
52.56, 60800.0
10.64, 187520.0
13.04, 54976.0
16.24, 80960.0
41.6, 78208.0
16.8, 158080.0
73.12, 262080.0
69.04, 156480.0
56.0, 152960.0
77.52, 156544.0
80.24, 108288.0
25.04, 155712.0
49.04, 159424.0
56.24, 81280.0
49.36, 134400.0
11.2, 195584.0
16.16, 57472.0
21.52, 134528.0
40.08, 131840.0
29.6, 80448.0
36.72, 132224.0
11.68, 35712.0
29.44, 153024.0
35.28, 58112.0
66.96, 199424.0
69.2, 160704.0
15.12, 75968.0
6.08, 127616.0
27.28, 193920.0
15.04, 71936.0
52.56, 77696.0
43.52, 76224.0
51.84, 120832.0
61.84, 137664.0
62.4, 197248.0
17.2, 74752.0
7.12, 151296.0
47.6, 64128.0
18.48, 20544.0
70.32, 199744.0
44.4, 104384.0
72.08, 32256.0
19.2, 197888.0
3.52, 57664.0
31.92, 245312.0
2.64, 153216.0
57.52, 163456.0
6.72, 77568.0
76.32, 68288.0
62.48, 64896.0
48.0, 168256.0
8.16, 142272.0
68.56, 168192.0
36.88, 143936.0
54.72, 70848.0
71.52, 161600.0
10.48, 79360.0
31.36, 140032.0
9.28, 217152.0
48.08, 83712.0
68.64, 70336.0
53.36, 133568.0
37.36, 73728.0
7.68, 72960.0
27.12, 101952.0
62.72, 254016.0
12.48, 173504.0
38.0, 89152.0
8.16, 110848.0
78.96, 239168.0
2.48, 197632.0
31.28, 178368.0
70.88, 137920.0
5.04, 67136.0
25.92, 89856.0
15.36, 145792.0
29.76, 77504.0
6.64, 203264.0
53.52, 145152.0
56.16, 57088.0
17.28, 71808.0
2.0, 75968.0
0.16, 67072.0
65.92, 75136.0
46.0, 260288.0
10.32, 69888.0
45.2, 68928.0
55.68, 132224.0
48.72, 90112.0
8.48, 78528.0
25.84, 91904.0
44.08, 123840.0
25.52, 66688.0
80.64, 67072.0
33.36, 83136.0
64.24, 150144.0
1.36, 59008.0
5.52, 73280.0
42.72, 141760.0
62.88, 76032.0
65.92, 197312.0
14.16, 79296.0
42.64, 45824.0
31.44, 125632.0
55.04, 165696.0
11.84, 64384.0
21.12, 219136.0
49.44, 32384.0
50.24, 76096.0
63.36, 156800.0
65.6, 73600.0
19.04, 94208.0
19.52, 148480.0
1.2, 37248.0
40.08, 166528.0
69.84, 125184.0
33.68, 79040.0
17.6, 114304.0
44.72, 134400.0
69.28, 198080.0
14.32, 143104.0
1.84, 54400.0
79.2, 174656.0
4.08, 79424.0
50.56, 88896.0
37.52, 72960.0
37.84, 76992.0
68.88, 151040.0
11.36, 72256.0
5.28, 62592.0
0.0, 211712.0
1.76, 75264.0
23.2, 65728.0
40.56, 155456.0
77.2, 129472.0
12.4, 133376.0
3.68, 149568.0
66.96, 185664.0
19.2, 171904.0
36.4, 72320.0
48.4, 146624.0
70.88, 73728.0
11.36, 141952.0
1.52, 106368.0
2.0, 106816.0
3.2, 237760.0
15.04, 173440.0
53.2, 83136.0
36.72, 84352.0
23.84, 69248.0
23.6, 238336.0
38.0, 158656.0
40.96, 62976.0
14.32, 71808.0
12.16, 176448.0
21.12, 135104.0
34.32, 61376.0
63.04, 217216.0
36.08, 76352.0
17.52, 68864.0
74.24, 199040.0
15.28, 65920.0
31.12, 66304.0
0.56, 79168.0
29.68, 176128.0
40.88, 69760.0
50.0, 78080.0
10.16, 80960.0
33.76, 41216.0
61.68, 258880.0
2.16, 86656.0
22.0, 66240.0
54.88, 183296.0
42.64, 63424.0
25.44, 66368.0
15.84, 65344.0
34.24, 73920.0
74.24, 66112.0
39.04, 169024.0
19.04, 129408.0
57.04, 73408.0
62.08, 194944.0
8.08, 68672.0
54.8, 37632.0
71.28, 132800.0
3.6, 50176.0
35.2, 189568.0
39.68, 101696.0
49.92, 64576.0
21.84, 217088.0
32.56, 82624.0
9.12, 75136.0
2.0, 151424.0
55.84, 79168.0
15.36, 70592.0
51.52, 74880.0
29.2, 76096.0
63.52, 245952.0
47.84, 172864.0
54.56, 175168.0
67.84, 209216.0
15.44, 75008.0
49.68, 244416.0
29.44, 67456.0
16.0, 75264.0
77.28, 117568.0
36.24, 87040.0
11.28, 165760.0
72.24, 85632.0
23.04, 176960.0
27.04, 81216.0
55.04, 76288.0
56.24, 139712.0
79.6, 125632.0
1.92, 204864.0
0.08, 67712.0
19.6, 86976.0
11.68, 53056.0
65.84, 78912.0
57.2, 249088.0
53.68, 88448.0
26.08, 59456.0
80.32, 191360.0
32.56, 67072.0
9.12, 90432.0
13.36, 71424.0
76.72, 23680.0
37.84, 123264.0
50.4, 184704.0
11.36, 190400.0
5.04, 170752.0
5.12, 154624.0
55.6, 56896.0
52.56, 132544.0
7.84, 61056.0
2.56, 54336.0
14.4, 69440.0
27.92, 142656.0
0.24, 173888.0
38.4, 85568.0
21.2, 185856.0
2.88, 209984.0
17.76, 74624.0
17.92, 70208.0
4.0, 62144.0
70.96, 105088.0
3.36, 54080.0
49.2, 73728.0
34.0, 172608.0
4.56, 134208.0
47.36, 178880.0
30.4, 63616.0
66.16, 41792.0
6.8, 59136.0
23.52, 76224.0
78.64, 143168.0
51.36, 72064.0
58.0, 79296.0
6.56, 74432.0
28.32, 64576.0
24.0, 147712.0
32.88, 70720.0
71.52, 71360.0
29.84, 171328.0
53.44, 151488.0
58.4, 64704.0
2.88, 46208.0
36.16, 180416.0
5.84, 68288.0
63.6, 154496.0
5.36, 70592.0
6.0, 78400.0
34.16, 128128.0
16.08, 213888.0
39.44, 70400.0
10.96, 66944.0
60.32, 81024.0
66.08, 169600.0
11.52, 153600.0
74.16, 78144.0
4.8, 72128.0
27.52, 57088.0
68.4, 126912.0
33.92, 252416.0
50.72, 62784.0
18.96, 100416.0
15.92, 105856.0
53.76, 175040.0
71.92, 54144.0
54.88, 63936.0
44.96, 194496.0
20.64, 155328.0
68.4, 169536.0
22.96, 186688.0
57.12, 192384.0
78.16, 199488.0
30.56, 70272.0
1.12, 75328.0
11.84, 93568.0
66.48, 76736.0
37.12, 69952.0
22.56, 141312.0
6.32, 115072.0
10.0, 78272.0
34.64, 113792.0
51.28, 162112.0
20.48, 81088.0
12.4, 30400.0
37.28, 75840.0
44.64, 184512.0
36.96, 144128.0
43.92, 80768.0
9.52, 125568.0
5.44, 173632.0
13.84, 135872.0
58.8, 87296.0
30.4, 147584.0
60.32, 226304.0
61.44, 166656.0
0.88, 143552.0
5.92, 151808.0
35.52, 56256.0
69.12, 82368.0
3.36, 192384.0
18.24, 79488.0
3.04, 76992.0
51.6, 188224.0
4.0, 158080.0
53.6, 129856.0
71.12, 252480.0
4.4, 180736.0
7.76, 188160.0
56.24, 54144.0
64.72, 141312.0
0.96, 75712.0
26.56, 205184.0
53.12, 120192.0
64.08, 150464.0
28.88, 71168.0
80.0, 155776.0
8.0, 79104.0
30.48, 195008.0
54.64, 88128.0
8.24, 39936.0
10.8, 73920.0
15.68, 68992.0
39.92, 73536.0
47.12, 213696.0
45.04, 62592.0
34.32, 138624.0
20.16, 72576.0
15.84, 138048.0
48.8, 82368.0
20.72, 123904.0
33.84, 59712.0
56.56, 60032.0
32.48, 142848.0
7.36, 172800.0
20.24, 70208.0
3.04, 92160.0
37.6, 210624.0
22.8, 161152.0
20.24, 224576.0
2.08, 85184.0
33.6, 73600.0
23.2, 61248.0
16.72, 131520.0
69.68, 187584.0
59.44, 140864.0
5.76, 77248.0
12.88, 141504.0
3.36, 139968.0
60.16, 248128.0
18.8, 130112.0
53.6, 160256.0
4.0, 128640.0
52.48, 78208.0
18.08, 231936.0
4.4, 134976.0
50.16, 77888.0
14.88, 127104.0
47.44, 71616.0
76.72, 134336.0
44.32, 129088.0
18.4, 74240.0
32.8, 167552.0
20.16, 211456.0
70.16, 83328.0
4.8, 89344.0
71.44, 75328.0
28.96, 76928.0
55.76, 131648.0
43.2, 61824.0
72.0, 189504.0
36.96, 121792.0
57.28, 136192.0
78.0, 118464.0
52.96, 261696.0
71.44, 197952.0
43.76, 83392.0
70.4, 135104.0
3.76, 81920.0
20.56, 128576.0
55.36, 38208.0
5.44, 80512.0
59.12, 76800.0
34.24, 65344.0
74.72, 224000.0
22.16, 142784.0
30.0, 44608.0
46.64, 70080.0
35.76, 136576.0
77.36, 262080.0
14.8, 76096.0
28.96, 149248.0
25.36, 61952.0
4.32, 151616.0
41.92, 124608.0
43.68, 39296.0
57.28, 66816.0
18.4, 154112.0
54.32, 151168.0
32.8, 84032.0
7.44, 146624.0
13.52, 108480.0
59.04, 59456.0
6.88, 141376.0
49.84, 60800.0
41.44, 151936.0
56.48, 179456.0
5.36, 176128.0
28.24, 72640.0
28.08, 76288.0
6.96, 192320.0
35.2, 31296.0
3.12, 75392.0
2.56, 223488.0
67.2, 51968.0
24.72, 135872.0
67.68, 262080.0
9.6, 71424.0
22.8, 79296.0
4.4, 76480.0
32.16, 76224.0
5.28, 159872.0
39.44, 122432.0
5.76, 131392.0
21.76, 64640.0
36.08, 64000.0
80.72, 262080.0
32.32, 70080.0
20.64, 83648.0
18.96, 83200.0
57.2, 64832.0
56.96, 142656.0
24.64, 148544.0
40.64, 216704.0
68.72, 68352.0
72.48, 167936.0
8.56, 81216.0
0.56, 62848.0
26.56, 106432.0
54.4, 34816.0
65.6, 29632.0
4.0, 212544.0
12.4, 51328.0
38.16, 259008.0
7.84, 66368.0
29.28, 58816.0
30.24, 258816.0
7.36, 72256.0
28.8, 191424.0
42.48, 68800.0
43.44, 129664.0
70.8, 145856.0
16.56, 245696.0
6.8, 69696.0
34.32, 83200.0
32.96, 79488.0
74.4, 89664.0
34.72, 61824.0
75.52, 64576.0
58.88, 36096.0
68.0, 76672.0
49.12, 80064.0
28.56, 162560.0
18.16, 140352.0
15.84, 91136.0
4.48, 69504.0
3.84, 235648.0
8.56, 261632.0
54.8, 143552.0
14.0, 79936.0
32.64, 75008.0
8.72, 72128.0
16.88, 72512.0
57.76, 211968.0
8.8, 135872.0
71.36, 79808.0
39.92, 119296.0
12.8, 77184.0
30.48, 70976.0
59.28, 86464.0
56.96, 188416.0
34.8, 72832.0
59.12, 235584.0
72.16, 158848.0
1.2, 77824.0
57.52, 63232.0
69.68, 67520.0
22.72, 67904.0
29.12, 24192.0
52.16, 169728.0
1.68, 60480.0
4.96, 71552.0
1.6, 85568.0
67.92, 32576.0
0.88, 79104.0
42.64, 35968.0
26.0, 78912.0
19.6, 166592.0
75.84, 136640.0
11.44, 71488.0
29.04, 169920.0
60.24, 75328.0
73.6, 82048.0
53.04, 100416.0
19.04, 69376.0
25.6, 82304.0
57.2, 174464.0
39.92, 57088.0
43.68, 72640.0
25.36, 117952.0
29.44, 139840.0
10.24, 121152.0
71.2, 136256.0
20.24, 55680.0
62.56, 83008.0
45.52, 74240.0
2.32, 64064.0
59.84, 107456.0
5.6, 65728.0
47.84, 216640.0
25.2, 106432.0
3.2, 133376.0
46.96, 31296.0
26.8, 61056.0
5.12, 72384.0
4.4, 33024.0
58.4, 72704.0
7.04, 129344.0
64.88, 185536.0
57.84, 158336.0
43.44, 52032.0
49.52, 166144.0
12.64, 62400.0
9.04, 182400.0
60.16, 61568.0
70.96, 75968.0
46.88, 189888.0
10.48, 69056.0
40.72, 122624.0
31.36, 152704.0
33.2, 70208.0
41.68, 203392.0
9.76, 60864.0
52.08, 89280.0
13.2, 66368.0
60.32, 60544.0
8.08, 194688.0
77.6, 240640.0
17.12, 221888.0
66.64, 207808.0
35.36, 76736.0
21.12, 87424.0
1.36, 55552.0
80.24, 144512.0
4.56, 69760.0
31.44, 140928.0
44.0, 79744.0
38.88, 103936.0
64.08, 27072.0
52.4, 75968.0
7.04, 114048.0
29.92, 74944.0
12.88, 43648.0
36.56, 175104.0
77.92, 77376.0
47.2, 75392.0
21.6, 165760.0
24.96, 50304.0
29.84, 72896.0
60.72, 80832.0
27.52, 73536.0
50.08, 75776.0
76.64, 85440.0
77.52, 116800.0
12.48, 154560.0
22.32, 55040.0
32.0, 70464.0
75.28, 75200.0
68.56, 142272.0
8.0, 59456.0
60.0, 191360.0
19.44, 69888.0
10.16, 135424.0
9.44, 70528.0
53.68, 137152.0
27.6, 197440.0
8.08, 144832.0
48.24, 66176.0
22.16, 61184.0
41.04, 76928.0
17.52, 160640.0
35.68, 73472.0
19.36, 75776.0
33.28, 54400.0
60.56, 69760.0
2.48, 210752.0
17.2, 262080.0
6.64, 77888.0
68.88, 145792.0
47.84, 83712.0
21.92, 148608.0
11.36, 74112.0
5.6, 82944.0
9.36, 232128.0
15.6, 56704.0
34.4, 146560.0
58.56, 198848.0
1.04, 204544.0
39.6, 58624.0
17.28, 138304.0
15.68, 26752.0
74.88, 204352.0
36.4, 74048.0
12.88, 60992.0
59.52, 242560.0
74.88, 76736.0
2.64, 244608.0
12.72, 32448.0
32.48, 65216.0
2.0, 105088.0
72.4, 64384.0
22.96, 61504.0
21.84, 70976.0
44.72, 78400.0
12.24, 173312.0
42.88, 212800.0
14.32, 74560.0
77.6, 145024.0
11.2, 69120.0
37.36, 189632.0
45.04, 132864.0
17.52, 79552.0
2.4, 78080.0
34.08, 74112.0
25.52, 140352.0
50.08, 133824.0
0.56, 69248.0
31.68, 165760.0
29.12, 71872.0
50.24, 146176.0
63.36, 67200.0
42.88, 80704.0
8.32, 167744.0
50.0, 68288.0
39.2, 169920.0
69.52, 90560.0
20.88, 64768.0
45.68, 165056.0
20.0, 71936.0
25.44, 80000.0
36.0, 161920.0
1.92, 84928.0
17.68, 75072.0
34.24, 72448.0
49.12, 52416.0
53.04, 83200.0
27.52, 139392.0
31.68, 181056.0
42.24, 262080.0
43.28, 47168.0
10.24, 70656.0
9.44, 163264.0
51.68, 71296.0
38.72, 248192.0
44.56, 71936.0
72.32, 185728.0
4.72, 245248.0
69.2, 237248.0
41.84, 130688.0
28.72, 33792.0
41.52, 118592.0
17.2, 119424.0
4.64, 211520.0
2.8, 59072.0
4.16, 73920.0
45.6, 35264.0
15.44, 73408.0
2.16, 77184.0
23.44, 105536.0
32.0, 176384.0
34.64, 59456.0
60.88, 168448.0
16.0, 73152.0
44.24, 77760.0
31.52, 141568.0
49.04, 74176.0
72.24, 238400.0
72.64, 142336.0
34.8, 64640.0
80.56, 76864.0
12.24, 102592.0
52.72, 155648.0
21.6, 67584.0
14.48, 198016.0
69.84, 73600.0
35.2, 137856.0
49.68, 82496.0
31.28, 200960.0
64.32, 138240.0
70.96, 151424.0
11.12, 72320.0
70.88, 242432.0
47.84, 100928.0
71.04, 60864.0
23.2, 173376.0
44.4, 214528.0
25.2, 71232.0
75.2, 71488.0
3.2, 68480.0
0.8, 154240.0
16.8, 64064.0
46.4, 79232.0
19.76, 79936.0
70.88, 89856.0
4.72, 73024.0
8.64, 63232.0
78.32, 110720.0
0.4, 92224.0
49.2, 72640.0
14.16, 184128.0
44.0, 144832.0
42.32, 61504.0
9.76, 43264.0
42.08, 75072.0
25.52, 175552.0
58.08, 131904.0
13.28, 81536.0
51.36, 74304.0
5.68, 77632.0
27.12, 80896.0
8.32, 132800.0
10.16, 82752.0
78.0, 62208.0
75.92, 180160.0
19.44, 177536.0
32.88, 77696.0
58.72, 181440.0
45.2, 179776.0
3.52, 75520.0
64.8, 70208.0
5.76, 86720.0
5.84, 78080.0
26.8, 66368.0
5.12, 57920.0
26.24, 137088.0
56.48, 77440.0
18.8, 151360.0
42.16, 102208.0
8.64, 113088.0
25.76, 59328.0
12.96, 130624.0
36.32, 116544.0
64.16, 74368.0
4.8, 74240.0
35.2, 60928.0
59.76, 146496.0
67.44, 84288.0
75.76, 256320.0
18.32, 237760.0
50.96, 70848.0
10.16, 35392.0
3.76, 81664.0
72.4, 164288.0
37.76, 84672.0
33.12, 202752.0
3.84, 129152.0
50.24, 50176.0
72.24, 37184.0
22.56, 155520.0
1.2, 150848.0
65.36, 160448.0
30.88, 84224.0
43.76, 227456.0
52.64, 79680.0
53.28, 159424.0
18.0, 46336.0
78.0, 159360.0
21.44, 62912.0
20.32, 205824.0
35.28, 74624.0
20.48, 67328.0
12.72, 204480.0
40.96, 164992.0
41.68, 60096.0
43.92, 65600.0
8.8, 73664.0
26.96, 223744.0
49.04, 47872.0
46.8, 118464.0
24.16, 107648.0
56.32, 213888.0
33.84, 54976.0
28.72, 72448.0
11.6, 133824.0
2.32, 76480.0
1.44, 175296.0
3.12, 190912.0
48.56, 62720.0
16.24, 77120.0
3.04, 71424.0
56.48, 217088.0
20.8, 183168.0
65.12, 236992.0
15.6, 74112.0
24.72, 262080.0
64.48, 89280.0
46.8, 155072.0
16.16, 231744.0
25.68, 63808.0
74.08, 158784.0
41.12, 69184.0
8.8, 262080.0
68.0, 177920.0
69.28, 57792.0
14.0, 118464.0
44.96, 150784.0
40.64, 159424.0
16.48, 66496.0
12.8, 121600.0
24.96, 238464.0
33.92, 70784.0
15.68, 79424.0
64.16, 246144.0
58.4, 20800.0
13.52, 71040.0
38.32, 141824.0
67.6, 63744.0
20.16, 73792.0
15.84, 158912.0
24.72, 73664.0
79.04, 125056.0
67.12, 75456.0
36.16, 162304.0
56.48, 252288.0
61.6, 180544.0
1.84, 85120.0
30.08, 145728.0
67.68, 170816.0
12.96, 146624.0
41.44, 225728.0
78.8, 93824.0
29.04, 28032.0
44.16, 179904.0
4.96, 184064.0
38.48, 163136.0
42.48, 129600.0
17.28, 65152.0
34.16, 101248.0
0.0, 65344.0
7.92, 86272.0
50.32, 78720.0
28.16, 150912.0
11.76, 65792.0
74.16, 85568.0
65.44, 66944.0
66.4, 100544.0
51.92, 132096.0
38.96, 126976.0
0.16, 61888.0
18.32, 77888.0
16.64, 139456.0
32.0, 59008.0
58.88, 63040.0
20.96, 157504.0
39.76, 73216.0
74.4, 137280.0
45.12, 217472.0
13.84, 174080.0
1.12, 88384.0
23.12, 63360.0
26.56, 148736.0
76.48, 124224.0
34.8, 233152.0
17.68, 64896.0
42.64, 68096.0
79.76, 136960.0
47.76, 172544.0
20.88, 74816.0
6.32, 79616.0
35.92, 152512.0
14.8, 70272.0
49.92, 72960.0
12.72, 164928.0
35.28, 126656.0
40.8, 78720.0
13.84, 262080.0
64.08, 78656.0
61.12, 198208.0
9.52, 72704.0
41.52, 34944.0
13.6, 135232.0
16.72, 71232.0
48.48, 150144.0
35.6, 143936.0
28.08, 70080.0
6.4, 143104.0
26.24, 248256.0
49.6, 77248.0
1.84, 181184.0
1.44, 81856.0
9.6, 76992.0
2.88, 53184.0
52.4, 49024.0
63.44, 197312.0
2.56, 68032.0
6.0, 180288.0
4.4, 69888.0
3.36, 67520.0
16.08, 175744.0
34.16, 66048.0
36.48, 66496.0
4.0, 83136.0
12.96, 78592.0
59.44, 66944.0
72.8, 178112.0
72.16, 118720.0
34.32, 80384.0
50.8, 182784.0
28.32, 260672.0
40.96, 67968.0
67.76, 144320.0
11.92, 125696.0
46.72, 65024.0
77.36, 248960.0
68.4, 72000.0
49.76, 75648.0
71.44, 156096.0
4.32, 156416.0
24.32, 72128.0
44.0, 37440.0
48.88, 39552.0
80.48, 141184.0
16.4, 141632.0
64.72, 73920.0
3.84, 79296.0
15.28, 61952.0
64.8, 105408.0
35.44, 150336.0
49.6, 253696.0
18.8, 68288.0
54.48, 190400.0
6.0, 149952.0
4.4, 87488.0
10.64, 94272.0
20.24, 181376.0
46.48, 71424.0
53.44, 78144.0
10.88, 99840.0
65.04, 210560.0
15.76, 85056.0
1.36, 164416.0
42.08, 64896.0
46.32, 73408.0
67.76, 178752.0
20.48, 135168.0
41.28, 194816.0
22.64, 72128.0
32.96, 68928.0
80.4, 68992.0
14.48, 60672.0
57.76, 74560.0
40.56, 22528.0
71.44, 190528.0
20.64, 211520.0
8.16, 61056.0
74.0, 75840.0
10.56, 66112.0
53.36, 58880.0
33.12, 133888.0
16.56, 82112.0
63.12, 94976.0
12.56, 166272.0
16.16, 136128.0
40.24, 59584.0
73.76, 175744.0
28.0, 33216.0
28.88, 123008.0
43.76, 158592.0
57.68, 60928.0
12.8, 71232.0
51.28, 76288.0
22.48, 110208.0
32.8, 79680.0
53.04, 61376.0
33.12, 151488.0
12.88, 229632.0
1.44, 245696.0
69.04, 69056.0
57.84, 61952.0
13.36, 63808.0
45.6, 154560.0
56.48, 148224.0
32.56, 61888.0
46.16, 213120.0
37.2, 27008.0
63.6, 71936.0
3.52, 151552.0
67.28, 68928.0
64.56, 137920.0
62.88, 211328.0
4.0, 30208.0
19.44, 72064.0
8.16, 163840.0
61.68, 165568.0
29.36, 182464.0
21.6, 184896.0
7.44, 61184.0
27.68, 66624.0
59.36, 147968.0
48.24, 68096.0
65.6, 76992.0
23.04, 66368.0
11.44, 262080.0
37.68, 75648.0
15.68, 61504.0
14.48, 167424.0
25.6, 69056.0
35.28, 55488.0
16.48, 60032.0
67.92, 209024.0
14.32, 149888.0
13.12, 73536.0
4.08, 66816.0
60.56, 71680.0
22.08, 63296.0
33.52, 69184.0
76.88, 157824.0
33.84, 81792.0
21.2, 70528.0
6.24, 82432.0
11.04, 169152.0
21.92, 135488.0
5.04, 79104.0
37.84, 209408.0
78.88, 113344.0
0.24, 67904.0
29.76, 73088.0
74.32, 91456.0
19.28, 68544.0
11.04, 184320.0
4.08, 198400.0
50.48, 63040.0
2.0, 72576.0
0.16, 79168.0
74.56, 134656.0
69.92, 67264.0
17.84, 119872.0
8.48, 65920.0
56.72, 70464.0
25.52, 79808.0
38.08, 98432.0
79.6, 205952.0
15.2, 69376.0
1.12, 51136.0
19.12, 96704.0
34.24, 145664.0
74.64, 258880.0
45.36, 71552.0
19.52, 157248.0
46.72, 134976.0
32.0, 72640.0
19.28, 251840.0
66.8, 58944.0
13.36, 153216.0
33.52, 235520.0
58.4, 221376.0
21.28, 77568.0
11.04, 153984.0
34.16, 36032.0
64.96, 79936.0
52.96, 63744.0
19.6, 188160.0
8.48, 83264.0
25.84, 69760.0
75.44, 57280.0
37.2, 80576.0
45.68, 215936.0
62.08, 66624.0
56.32, 63680.0
17.12, 72960.0
9.28, 81792.0
48.72, 222912.0
11.44, 209536.0
55.2, 138304.0
4.56, 71680.0
46.0, 77568.0
34.88, 114304.0
23.44, 73024.0
60.64, 53440.0
11.44, 73664.0
27.36, 164160.0
57.04, 165952.0
74.24, 130112.0
56.24, 69312.0
48.8, 62464.0
31.52, 207616.0
35.04, 78016.0
9.52, 33728.0
19.6, 125184.0
61.2, 194688.0
43.92, 60224.0
23.36, 74816.0
76.56, 122176.0
5.2, 128512.0
12.24, 70080.0
67.2, 140608.0
15.12, 72576.0
0.8, 203840.0
41.52, 68224.0
19.76, 163712.0
41.84, 80704.0
57.84, 147264.0
0.72, 74816.0
34.4, 173056.0
59.52, 163008.0
17.2, 71488.0
4.64, 176576.0
1.68, 143808.0
2.08, 62080.0
76.8, 48768.0
25.76, 157760.0
0.0, 124160.0
39.84, 166016.0
51.44, 60352.0
27.28, 83584.0
32.16, 49152.0
9.92, 40064.0
32.72, 73216.0
29.36, 202368.0
41.2, 119616.0
20.64, 63360.0
4.56, 158400.0
34.96, 58816.0
52.32, 35840.0
21.04, 184576.0
15.2, 183616.0
39.36, 101056.0
0.56, 82624.0
5.68, 75712.0
6.56, 70016.0
8.16, 68544.0
73.92, 179904.0
56.0, 71296.0
38.88, 71424.0
71.28, 175360.0
71.52, 75136.0
58.72, 185792.0
11.44, 139648.0
23.6, 198848.0
2.16, 75008.0
10.16, 236160.0
38.64, 64512.0
32.24, 83776.0
17.12, 140288.0
8.08, 245312.0
13.28, 221440.0
80.24, 73152.0
37.04, 100672.0
31.04, 85504.0
70.64, 150784.0
10.32, 185088.0
17.6, 82048.0
63.92, 65408.0
45.2, 191360.0
1.68, 79232.0
44.56, 87360.0
13.12, 119296.0
4.08, 116800.0
61.84, 70336.0
59.52, 70400.0
27.76, 158848.0
21.2, 122560.0
5.6, 98752.0
69.2, 75712.0
4.24, 69440.0
48.56, 140096.0
28.88, 47424.0
53.68, 202176.0
60.88, 133760.0
22.0, 78208.0
5.36, 31744.0
65.6, 131904.0
19.68, 69056.0
34.24, 70528.0
68.24, 67840.0
53.04, 85376.0
30.16, 61312.0
31.68, 184896.0
70.64, 181376.0
59.28, 64512.0
10.24, 72832.0
29.44, 240064.0
73.84, 91072.0
23.36, 125184.0
19.6, 74816.0
14.48, 236800.0
40.56, 78208.0
1.68, 94528.0
75.2, 262080.0
33.84, 112128.0
25.92, 181888.0
19.2, 179648.0
49.52, 67520.0
29.2, 72192.0
62.4, 196224.0
13.12, 156736.0
33.6, 48512.0
58.56, 133824.0
17.28, 134464.0
7.84, 54592.0
64.96, 172992.0
5.12, 122624.0
32.4, 68032.0
21.76, 70656.0
33.52, 131712.0
52.4, 137792.0
37.84, 139520.0
78.48, 32256.0
5.04, 143552.0
7.36, 55744.0
36.48, 60032.0
58.56, 151040.0
21.28, 123456.0
3.36, 59520.0
17.36, 139008.0
63.2, 75648.0
40.72, 72384.0
38.0, 134464.0
69.6, 157568.0
19.52, 73280.0
52.24, 150016.0
78.72, 59136.0
38.0, 107072.0
7.52, 74880.0
12.96, 142784.0
5.76, 73344.0
54.4, 63232.0
8.4, 63360.0
34.48, 142400.0
51.6, 160896.0
60.48, 82624.0
1.52, 64896.0
58.16, 82688.0
0.24, 60288.0
8.96, 78336.0
77.68, 179840.0
45.44, 78976.0
46.32, 121600.0
28.16, 154752.0
31.52, 50368.0
76.16, 89792.0
80.08, 190848.0
11.92, 92672.0
75.44, 75008.0
35.92, 201984.0
80.0, 148160.0
62.96, 80000.0
69.76, 74752.0
0.32, 171968.0
37.76, 67200.0
69.44, 226240.0
70.4, 158016.0
76.16, 259136.0
9.28, 53888.0
62.32, 262080.0
14.56, 83840.0
66.72, 155264.0
66.48, 89152.0
0.96, 70784.0
2.24, 63680.0
45.12, 75456.0
59.76, 188416.0
4.32, 79360.0
51.92, 152000.0
36.64, 129792.0
8.0, 67136.0
41.28, 81856.0
48.64, 262080.0
16.48, 68416.0
